id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
PREFEITURA MUNICIPAL DE AVARÉ
SAO PAULO
46.634.168/0001-50
DECRETO Nº 0006539/2021
Data 27/10/2021
SUPLEMENTAÇÕES
Ficha Código Descrição Fonte Valor
0000470 070101.1012210092016 REMOCAO PARA HOSPITAIS DA REGIAO
339030000000 MATERIAL DE CONSUMO 0131000 29.000,00
0000546 070113.1030110122348 MANUTENCAO DO CEO - CENTRO DE ESPEC.ODONTOLOGICA
339030000000 MATERIAL DE CONSUMO 0131000 13.100,00
0000613 070114.1030110122545 IMPLEMENTAÇÃO/MANUT. DOS PROGR.DE SAUDE
339030000000 MATERIAL DE CONSUMO 0131000 30.000,00
0000650 070114.1030610072033 FORNECIM/TO -LEITE E SUPL. ALIMENTAR
339032000000 MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA 0131000 100.000,00
0000677 070115.1030210132016 REMOCAO PARA HOSPITAIS DA REGIAO
339030000000 MATERIAL DE CONSUMO 0131000 71.900,00
0000710 070115.1030210132443 MANUTENCAO DO SAMU - SERV.ATEND.MOV.URGENCIA
339030000000 MATERIAL DE CONSUMO 0131000 34.500,00
0000861 070116.1030510142553 MANUTENÇÃO DO AMBULATORIO DST/AIDS
339030000000 MATERIAL DE CONSUMO 0131000 21.500,00
0001824 210101.0412670022540 MANUT.DO PARQUE TECNOLÓGICO E D.T.I
339030000000 MATERIAL DE CONSUMO 0111000 36.000,00
0001975 320100.1612270012600 MANUT. SERV. ADMINIST. SEC. HABITAÇÃO
449052000000 EQUIPAMENTOS E MATERIAL PERMANENTE 0111000 500,00
TOTAL: 336.500,00
Suplementação: R$ 336.500,00 (trezentos e trinta e seis mil quinhentos reais )
ANULAÇÕES
Ficha Código Descrição Fonte Valor
0000471 070101.1012210092016 REMOCAO PARA HOSPITAIS DA REGIAO
339039000000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA 0131000 158.000,00
0000521 070101.1030410142569 MANUTENÇÃO DO CENTRO DE ZOONOSE MUNICIPAL
339036000000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA 0131000 70.000,00
0000621 070113.1030110122545 IMPLEMENTAÇÃO/MANUT. DOS PROGR.DE SAUDE
339036000000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA 0131000 12.000,00
0000623 070113.1030110122545 IMPLEMENTAÇÃO/MANUT. DOS PROGR.DE SAUDE
339039000000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA 0131000 50.000,00
0000828 070116.1030510142451 DESP- REG.ADIANTAMENTO -SEC.SAUDE
339030000000 MATERIAL DE CONSUMO 0131000 5.000,00
0000830 070116.1030510142451 DESP- REG.ADIANTAMENTO -SEC.SAUDE
339039000000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA 0131000 5.000,00
0001325 110400.1339230062473 MANUTENÇÃO DO FUNDO MUNICIPAL DA CULTURA
339039000000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA 0111000 36.000,00
0001972 320100.1612270012600 MANUT. SERV. ADMINIST. SEC. HABITAÇÃO
339036000000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA 0111000 500,00
TOTAL: 336.500,00
DAYANE PAES SILVA ITAMAR DE ARAUJO
CONTADORA SECRETARIO MUNICIPAL DA FAZENDA
JOSELYR BENEDITO COSTA SILVESTRE
PREFEITO MUNICIPAL
E&&L Contabilidade Pública Eletrônica Contabilidade Pública Eletrônica [S] Page 1 of 1 E&&L Contabilidade Pública Eletrônica Produções de Software LTDA
Estância Turística de Avaré – Estado de São Paulo 16
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.",https://www.dosp.com.br/exibe_do.php?i=MjAyNTY2,decreto
DOA-2354,2022-04-19,1267,Decretos,6780 -  revoga 6716 2022 - comissão organizadoara campeonato bugrinho,Não identificada,"Imprensa Oficial - Modo leitura em tela
Abrir Versão do Diário Eletrônico
Abrir Versão do Diário para Impressão
Ir para a lista de edições
IMPRENSA OFICIAL - AVARÉ
Publicado em 19 de abril de 2022 | Edição nº 1267 | Ano VI
Entidade: Poder Executivo | Seção: Atos Oficiais | Subseção: Decretos
Decreto nº 6.780, de 19 de abril de 2.022
(Revoga o Decreto Municipal nº 6.716, de 07 de março de 2022, dá outras providências)
JOSELYR BENEDITO COSTA SILVESTRE
, Prefeito do Município da Estância Turística de Avaré, no uso das atribuições que lhe são conferidas por lei,
DECRETA
:
Art. 1º
- Fica expressamente revogado o Decreto n° 6.716, de 07 de março de 2022, o qual nomeia a Comissão Organizadora do Campeonato Intermunicipal de Futebol dos Veteranos 2022 “Benedito da Silva – Bugrinho”
.
Art. 2º.
Este Decreto entrará em vigor na data de sua publicação.
Prefeitura da Estância Turística de Avaré, 19 de abril de 2022.
JOSELYR BENEDITO COSTA SILVESTRE
Prefeito
Este conteúdo não substitui o publicado na versão certificada.",https://www.dosp.com.br/exibe_do.php?i=MjQzNDE0,decreto
DOA-816,2025-01-23,2266,Decretos,8137 - ANEXO FLUXOGRAMA,Não identificada,"SEMANÁRIO
Oficial Eletrônico
avare.sp.gov.br
Quinta-feira, 23 de janeiro de 2025 Ano IX | Edição nº 2266 Prefeito: Roberto de Araujo
- atualizar faturamento pelo gerenciador financeiro.
PODER EXECUTIVO
Art. 3º – Este Decreto entrará em vigor na data de sua
Poder Executivo
publicação, ficando revogado o Decreto n° 7.312, de 10
Atos Oficiais
de maio de 2023.
Atos Oficiais
Decretos Prefeitura da Estância Turística de Avaré, 14 de janeiro de
2025.
Decretos Decreto nº 8.136, de 14 de janeiro de 2025. ROBERTO DE ARAUJO
Prefeito
(Dispõe sobre autorização para a
...........................................................................................................
prática de operações bancárias
Decreto nº 8.137, de 14 de janeiro de 2025.
pelo ordenador de despesas do
FUMBOAR e adota outras (Dispõe sobre competência dos
providências.) Secretários Municipais para os
termos aqui especificados.)
ROBERTO DE ARAUJO, Prefeito da Estância Turística
de Avaré, usando das atribuições que lhe são conferidas ROBERTO DE ARAUJO, Prefeito Municipal da Estância
por Lei, Turística de Avaré, no uso de suas atribuições legais,
DECRETA: D E C R E T A:
Art. 1º - Fica autorizada a prática das seguintes Art. 1° - Fica atribuído, aos Secretários Municipais a
operações bancárias, pelos ordenadores de despesas do competência para autorizar a abertura de procedimentos
FUMBOAR – 1º Tenente da Polícia Militar Comandante licitatórios e dos contratos que envolvam suas Secretarias,
Fabio Lyrio dos Santos, inscrito no CPF sob o n° em quaisquer de suas modalidades, com a observância das
302.***.***-16, e Subtenente de Polícia Militar Fabiano delegações específicas de que tratam os artigos 4º e 5º
Crivelli de Avila, inscrito no CPF sob o n° 335.***.***-09, deste Decreto e de acordo com o “fluxograma de compras”
em conjunto com a servidora Sra. Rute Guimarães que fica fazendo parte integrante do presente, sendo que
Cavalcanti Oliveira, inscrita no CPF sob o nº 416.***.***-44, esta delegação não exclui a competência originária do
atuando exclusivamente na Supervisão da Tesouraria e/ou Chefe do Executivo Municipal.
com o Secretário Municipal da Fazenda. § 1º - Para a instauração do procedimento licitatório ou
Art. 2º - Fica autorizada a prática das operações da contratação direta de que trata este artigo, as
abaixo descritas, para a seguinte conta bancária em requisições de compras, obras ou serviços originárias
específico: Banco do Brasil, Agência nº 0203-8, Conta deverão ser emitidas pelas Unidades Requisitantes,
Corrente nº 300.463-5 – CNPJ nº 46.634.168/0001-50 da acompanhadas dos respectivos Termos de Referência,
Prefeitura Municipal de Avaré: estudo técnico preliminar, e demais documentos exigidos
- emitir cheques; pela Lei Federal nº 14.133/21 e Decreto nº 7632/24, sendo
- abrir contas de depósito; enviadas, em seguida, ao Departamento de Compras, que
- autorizar cobranças; providenciará as respectivas cotações de preços,
- solicitar saldos, extratos e comprovantes; enquadrando-as na pertinente modalidade licitatória ou sua
- requisitar talonários de cheques; dispensa ou sua inexigibilidade, devendo para isso observar
- retirar cheques devolvidos; rigorosamente os preceitos legais que dispõem sobre o
- endossar cheques; fracionamento de despesas.
- sustar/contra-ordenar cheques; § 2º - Cumpridas as etapas descritas no § 1º, os autos
- cancelar cheques; deverão ser encaminhados à Secretaria Municipal da
- baixar cheques; Fazenda, a fim de providenciar a reserva de dotação
- efetuar resgates/operações financeiras; orçamentária.
- cadastrar, alterar e desbloquear senhas; § 3º - Fica delegado, aos secretários Municipais
- efetuar saques-conta corrente; relativamente às suas pastas, a competência para ordenar
- efetuar pagamentos por meio eletrônico; despesas, competência esta que abrange e inclui, dentre
- efetuar transferências por meio eletrônico; outras, a de compra direta e de outorga da autorização
- consultar contas/aplicações programas repasse de para abertura de procedimento licitatório, em relação as
recursos; suas respectivas pastas, sendo que esta delegação não
Continuação do Decreto nº 8.136, de 14 de janeiro de exclui a competência originária do Chefe do Executivo
2025. Municipal.
- liberar arquivos de pagamentos no ger. Financeiro; § 4º - Todas as despesas da Prefeitura somente
- solicitar saldos/extratos de investimentos; poderão ser ordenadas se for formalizada a competente
- emitir comprovantes; nota de empenho, devendo estar acompanhada da ordem
- efetuar transferências para a mesma titularidade; de serviço ou execução, no caso de serviços ou obras, ou
- encerrar contas de depósito; da respectiva requisição de fornecimento, em se tratando

Estância Turística de Avaré – Estado de São Paulo
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avare.sp.gov.br
Quinta-feira, 23 de janeiro de 2025 Ano IX | Edição nº 2266 Prefeito: Roberto de Araujo
de compra de bens. Art. 6º - As competências delegadas através do
§ 5º - Compete à Comissão da Equipe de Apoio e presente Decreto, bem como as responsabilidades, são
Agente de Contrato, aos Pregoeiros e aos Leiloeiros, nas extensivas aos ocupantes do cargo ou função de direção
modalidades pertinentes, a expedição de instrumento em cujas Secretarias não possuam, ou esteja vago, o cargo
convocatório das licitações, o recebimento, o exame e o de Secretário Municipal da respectiva Pasta.
julgamento de todos os documentos, recursos e demais Art. 7º - As sanções, em caso de infração do contrato
procedimentos licitatórios, ressalvado o exame e administrativo, deverão ser aplicadas pelos respectivos
julgamento de eventuais recursos interpostos em processos Secretários Municipais incumbidos da competência
cuja modalidade for o pregão, os quais serão de delegada de que trata este Decreto, observados os
competência da autoridade superior, qual seja, o Secretário princípios da razoabilidade e da proporcionalidade, após
da Pasta Requisitante, sem prejuízo do parecer jurídico que regular processo administrativo com garantia de ampla
deve acompanhar os atos conforme o art. 17 da Lei Federal defesa e contraditório, bem como das formalidades e
14.133/21. trâmites da Lei Federal nº 14.133/21 e posteriores
Art. 2º - A competência para praticar os atos na alterações.
qualidade de autoridade superior da licitação, bem como a Art. 8° - Na competência delineada no artigo 1º deste
homologação e adjudicação dos procedimentos licitatórios decreto ficam também inseridos os editais para celebração
ou das contratações diretas (neste caso incluindo o de parcerias com o terceiro setor que forem de interesse
despacho que trata o art. 72 da Lei Federal 14.133/21), e das suas respectivas pastas.
ainda a assinatura dos contratos e respectivos aditivos Art. 9º - Ficam revogadas todas as normas contrárias
também ficam delegadas a cada respectivo Secretário às determinações do presente decreto, em especial o
Municipal, na forma deste Decreto, observando-se as Decreto Nº 8.133, de 06 de janeiro de 2025.
disposições especiais dos artigos 4º e 5º deste Decreto. Art. 10º - Este decreto entra em vigor na data da sua
§ 1º - Os atos de homologação e adjudicação dos publicação, retroagindo seus efeitos para 06 de janeiro de
procedimentos licitatórios ou das contratações diretas, bem 2025.
como a autorização para celebrar aditivo contratual, após a Prefeitura da Estância Turística de Avaré, 14 de janeiro
sua completa instrução, deverão ser submetidos de 2025.
previamente para parecer jurídico. ROBERTO DE ARAUJO
§ 2º - Para os procedimentos realizados na modalidade PREFEITO
Pregão, na ocorrência de eventuais recursos, a ...........................................................................................................
competência para homologação e adjudicação é da
autoridade superior, caso contrário, inexistindo fase
recursal, a adjudicação fica a cargo do pregoeiro e a
homologação sob responsabilidade do Secretário da Pasta
Requisitante.
Art. 3º- Cumpridas as etapas anteriores, antes da
publicação de abertura das licitações, bem como antes de
cada contratação direta, o respectivo procedimento deverá
ser autorizado pelo Secretário da Pasta Requisitante.
§ 1º – Para adjudicação e homologação da empresa
vencedora, respectivo procedimento deverá ser enviado
para emissão de parecer jurídico, para só após ocorrer a
assinatura do Contrato e Termo de Ciência e Notificação
exigidos pelo Tribunal de Contas.
Art. 4º - As competências de que tratam o “caput” do
art. 1º e o art. 3º, observados seus respectivos parágrafos,
serão, no caso de contratações de obras e serviços de
engenharia, do Secretário Municipal de Planejamento e
Obras.
§ 1º - As despesas deverão ser realizadas obedecendo
estritamente ao ordenamento jurídico existente,
especialmente a Lei Federal nº 14.133/21, e Lei de
Responsabilidade Fiscal e a Lei Federal 4.320/64.
Art. 5º - Os Secretários Municipais deverão
responsabilizar-se por todas as ações ou omissões a que
derem causa no exercício da competência delegada, tanto
civil como criminalmente.

Estância Turística de Avaré – Estado de São Paulo
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avare.sp.gov.br
Quinta-feira, 23 de janeiro de 2025 Ano IX | Edição nº 2266 Prefeito: Roberto de Araujo
SECRETARIA REQUISITA
COTAÇÃO PARA PREFEITO
COMPRAS APROVAR
PARECER ABRE PROCESSO
RESERVA
JURÍDICO DE COMPRA
CCOOMMPPRRAAS
AUTORIZAÇÃO
SECRETÁRIO DA
ADMINISTRAÇÃO
ABERTURA CERTAME
EFETUAR COMPRAS
(DISPENSA/INEXGIBILIDADE)
LICITATÓRIO
SECRETÁRIO RESPONSÁVEL
AUTORIZA ABERTURA
EMPENHO
EDITAL
PEDIDO
FORNECEDOR
JURÍDICO
PARECER DO EDITAL
ENTREGA NF A
U
T
O COMPRAS
FINANÇAS
– PRUBLICAR DATA ABERTURA
PAGAMENTO I - ABERTURA
- PUBLICAR ENVELOPE I/II
Z- ATA DA COMISSÃO
A
CCOONNFFEERRÊÊNNCCIAIA
//MMEEDDIÇIÇÃÃOO APARECER JURÍDICO
B
E
PEDIDO ENTREGUE R
HOMOLOGAÇÃO
(ORDEM DE SERVIÇO) T
SEC. RESPONSÁVEL
U
R
CONTRATOS A EMPENHO
